scenario,tick,x,y,hspeed,vspeed,grounded,foothold,layer,right,hit
walk_right,1,0,-0.85999999999999999,0,0.14000000000000001,0,1,2,1,0
walk_right,2,0,-0.57999999999999996,0,0.28000000000000003,0,1,2,1,0
walk_right,3,0,-0.15999999999999992,0,0.42000000000000004,0,1,2,1,0
walk_right,4,0,0,0,0,0,1,2,1,0
walk_right,5,0.080000005662441254,0,0.080000005662441254,0,1,1,2,1,0
walk_right,6,0.2240000158548355,0,0.14400001019239425,0,1,1,2,1,0
walk_right,7,0.41920002967119219,0,0.19520001381635665,0,1,1,2,1,0
walk_right,8,0.65536004638671874,0,0.23616001671552658,0,1,1,2,1,0
walk_right,9,0.92428806542158126,0,0.26892801903486252,0,1,1,2,1,0
walk_right,10,1.2194304863119125,0,0.29514242089033127,0,1,1,2,1,0
walk_right,11,1.5355444286866189,0,0.31611394237470625,0,1,1,2,1,0
walk_right,12,1.8684355882488251,0,0.33289115956220627,0,1,1,2,1,0
walk_right,13,2.2147485215610314,0,0.34631293331220625,0,1,1,2,1,0
walk_right,14,2.5717988738732376,0,0.35705035231220628,0,1,1,2,1,0
walk_right,15,2.937439161385444,0,0.36564028751220629,0,1,1,2,1,0
walk_right,16,3.3099513970576502,0,0.37251223567220626,0,1,1,2,1,0
walk_right,17,3.6879611912578563,0,0.37800979420020625,0,1,1,2,1,0
walk_right,18,4.0703690322804622,0,0.38240784102260628,0,1,1,2,1,0
walk_right,19,4.4562953107609884,0,0.3859262784805263,0,1,1,2,1,0
walk_right,20,4.8450363392078506,0,0.38874102844686231,0,1,1,2,1,0
walk_right,21,5.2360291676277821,0,0.3909928284199311,0,1,1,2,1,0
walk_right,22,5.6288234360261686,0,0.39279426839838616,0,1,1,2,1,0
walk_right,23,6.0230588564073191,0,0.39423542038115017,0,1,1,2,1,0
walk_right,24,6.4184471983746807,0,0.39538834196736139,0,1,1,2,1,0
walk_right,25,6.8147578776110107,0,0.39631067923633034,0,1,1,2,1,0
walk_right,26,7.2118064266625161,0,0.39704854905150555,0,1,1,2,1,0
walk_right,27,7.6094452715661616,0,0.39763884490364571,0,1,1,2,1,0
walk_right,28,8.0075563531515197,0,0.3981110815853578,0,1,1,2,1,0
walk_right,29,8.4060452240822467,0,0.39848887093072749,0,1,1,2,1,0
walk_right,30,8.8048363264892693,0,0.39879110240702326,0,1,1,2,1,0
walk_right,31,9.2038692140773293,0,0.39903288758805988,0,1,1,2,1,0
walk_right,32,9.6030955298102185,0,0.39922631573288914,0,1,1,2,1,0
walk_right,33,10.002476588058972,0,0.39938105824875259,0,1,1,2,1,0
walk_right,34,10.401981440320416,0,0.39950485226144333,0,1,1,2,1,0
walk_right,35,10.801585327792012,0,0.39960388747159592,0,1,1,2,1,0
walk_right,36,11.201268443431729,0,0.39968311563971798,0,1,1,2,1,0
walk_right,37,11.601014941605944,0,0.39974649817421565,0,1,1,2,1,0
walk_right,38,12.000812145807759,0,0.39979720420181375,0,1,1,2,1,0
walk_right,39,12.40064991483165,0,0.39983776902389223,0,1,1,2,1,0
walk_right,40,12.800520135713205,0,0.39987022088155505,0,1,1,2,1,0
walk_right,41,13.20041631808089,0,0.39989618236768532,0,1,1,2,1,0
walk_right,42,13.600333269637479,0,0.39991695155658952,0,1,1,2,1,0
walk_right,43,14.000266836545192,0,0.39993356690771287,0,1,1,2,1,0
walk_right,44,14.400213695733804,0,0.39994685918861156,0,1,1,2,1,0
walk_right,45,14.800171188747134,0,0.3999574930133305,0,1,1,2,1,0
walk_right,46,15.200137188820239,0,0.39996600007310568,0,1,1,2,1,0
walk_right,47,15.600109994541166,0,0.39997280572092581,0,1,1,2,1,0
walk_right,48,16.000088244780347,0,0.39997825023918188,0,1,1,2,1,0
walk_right,49,16.400070850634133,0,0.39998260585378675,0,1,1,2,1,0
walk_right,50,16.800056940979605,0,0.39998609034547067,0,1,1,2,1,0
walk_right,51,17.200045818918422,0,0.39998887793881777,0,1,1,2,1,0
walk_right,52,17.600036926931917,0,0.39999110801349547,0,1,1,2,1,0
walk_right,53,18.000029819005157,0,0.39999289207323763,0,1,1,2,1,0
walk_right,54,18.400024138326188,0,0.39999431932103136,0,1,1,2,1,0
walk_right,55,18.800019599445456,0,0.39999546111926632,0,1,1,2,1,0
walk_right,56,19.200015974003311,0,0.39999637455785431,0,1,1,2,1,0
walk_right,57,19.600013079312035,0,0.39999710530872468,0,1,1,2,1,0
walk_right,58,20.000010769221454,0,0.39999768990942097,0,1,1,2,1,0
walk_right,59,20.400008926811431,0,0.39999815758997803,0,1,1,2,1,0
walk_right,60,20.800007458545856,0,0.39999853173442368,0,1,1,2,1,0
walk_right,61,21.200006289595837,0,0.39999883104998019,0,1,1,2,1,0
walk_right,62,21.600005360098262,0,0.39999907050242539,0,1,1,2,1,0
walk_right,63,22.000004622162642,0,0.39999926206438158,0,1,1,2,1,0
walk_right,64,22.400004037476588,0,0.3999994153139465,0,1,1,2,1,0
walk_right,65,22.800003575390186,0,0.39999953791359844,0,1,1,2,1,0
walk_right,66,23.200003211383507,0,0.39999963599332,0,1,1,2,1,0
walk_right,67,23.600002925840606,0,0.39999971445709726,0,1,1,2,1,0
walk_right,68,24.000002703068724,0,0.39999977722811908,0,1,1,2,1,0
walk_right,69,24.40000253051366,0,0.39999982744493651,0,1,1,2,1,0
walk_right,70,24.800002398132051,0,0.39999986761839046,0,1,1,2,1,0
walk_right,71,25.200002297889206,0,0.39999989975715361,0,1,1,2,1,0
walk_right,72,25.600002223357372,0,0.39999992546816415,0,1,1,2,1,0
walk_right,73,26.000002169394346,0,0.39999994603697259,0,1,1,2,1,0
walk_right,74,26.400002131886364,0,0.3999999624920193,0,1,1,2,1,0
walk_right,75,26.800002107542422,0,0.39999997565605672,0,1,1,2,1,0
walk_right,76,27.200002093729708,0,0.3999999861872866,0,1,1,2,1,0
walk_right,77,27.600002088341977,0,0.39999999461227054,0,1,1,2,1,0
walk_right,78,28.000002089694235,0,0.40000000135225766,0,1,1,2,1,0
walk_right,79,28.400002096438481,0,0.4000000067442474,0,1,1,2,1,0
walk_right,80,28.800002107496319,0,0.40000001105783917,0,1,1,2,1,0
walk_right,81,29.200002122005031,0,0.40000001450871259,0,1,1,2,1,0
walk_right,82,29.600002139274444,0,0.40000001726941131,0,1,1,2,1,0
walk_right,83,30.000002158752416,0,0.40000001947797031,0,1,1,2,1,0
walk_right,84,30.400002179997234,0,0.40000002124481748,0,1,1,2,1,0
walk_right,85,30.800002202655531,0,0.40000002265829526,0,1,1,2,1,0
walk_right,86,31.200002226444607,0,0.40000002378907745,0,1,1,2,1,0
walk_right,87,31.60000225113831,0,0.40000002469370322,0,1,1,2,1,0
walk_right,88,32.000002276555712,0,0.40000002541740382,0,1,1,2,1,0
walk_right,89,32.400002302552075,0,0.40000002599636431,0,1,1,2,1,0
walk_right,90,32.800002329011605,0,0.4000000264595327,0,1,1,2,1,0
walk_right,91,33.200002355841676,0,0.40000002683006741,0,1,1,2,1,0
walk_right,92,33.600002382968171,0,0.40000002712649518,0,1,1,2,1,0
walk_right,93,34.00000241033181,0,0.40000002736363738,0,1,1,2,1,0
walk_right,94,34.400002437885163,0,0.40000002755335118,0,1,1,2,1,0
walk_right,95,34.800002465590289,0,0.40000002770512222,0,1,1,2,1,0
walk_right,96,35.200002493416825,0,0.40000002782653904,0,1,1,2,1,0
walk_right,97,35.6000025213405,0,0.40000002792367251,0,1,1,2,1,0
walk_right,98,36.000002549341879,0,0.40000002800137924,0,1,1,2,1,0
walk_right,99,36.400002577405424,0,0.40000002806354462,0,1,1,2,1,0
walk_right,100,36.800002605518699,0,0.40000002811327695,0,1,1,2,1,0
walk_right,101,37.200002633671765,0,0.40000002815306279,0,1,1,2,1,0
walk_right,102,37.600002661856657,0,0.4000000281848915,0,1,1,2,1,0
walk_right,103,38.000002690067014,0,0.40000002821035446,0,1,1,2,1,0
walk_right,104,38.400002718297742,0,0.40000002823072484,0,1,1,2,1,0
walk_right,105,38.800002746544763,0,0.40000002824702113,0,1,1,2,1,0
walk_right,106,39.200002774804823,0,0.40000002826005815,0,1,1,2,1,0
walk_right,107,39.600002803075313,0,0.40000002827048775,0,1,1,2,1,0
walk_right,108,40.000002831354145,0,0.40000002827883147,0,1,1,2,1,0
walk_right,109,40.400002859639649,0,0.4000000282855064,0,1,1,2,1,0
walk_right,110,40.800002887930496,0,0.40000002829084635,0,1,1,2,1,0
walk_right,111,41.200002916225614,0,0.40000002829511833,0,1,1,2,1,0
walk_right,112,41.600002944524149,0,0.40000002829853593,0,1,1,2,1,0
walk_right,113,42.00000297282542,0,0.40000002830127002,0,1,1,2,1,0
walk_right,114,42.40000300112888,0,0.40000002830345727,0,1,1,2,1,0
walk_right,115,42.800003029434087,0,0.40000002830520709,0,1,1,2,1,0
walk_right,116,43.200003057740695,0,0.40000002830660691,0,1,1,2,1,0
walk_right,117,43.600003086048424,0,0.4000000283077268,0,1,1,2,1,0
walk_right,118,44.00000311435705,0,0.40000002830862269,0,1,1,2,1,0
walk_right,119,44.400003142666392,0,0.40000002830933939,0,1,1,2,1,0
