scenario,tick,x,y,hspeed,vspeed,grounded,foothold,stance,can_drop,can_climb,ladder,facing,left,right,up,down,jump,jump_edge,speed,jump_power
drop_prone,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
drop_prone,2,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
drop_prone,3,0,1.1400000000000001,0,0.14000000000000001,0,1,2,1,1,0,0,0,0,0,1,1,1,100,120
drop_prone,4,0,1.4200000000000002,0,0.28000000000000003,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,5,0,1.8400000000000003,0,0.42000000000000004,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,6,0,2.4000000000000004,0,0.56000000000000005,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,7,0,3.1000000000000005,0,0.70000000000000007,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,8,0,3.9400000000000004,0,0.84000000000000008,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,9,0,4.9200000000000008,0,0.98000000000000009,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,10,0,6.0400000000000009,0,1.1200000000000001,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,11,0,7.3000000000000007,0,1.2600000000000002,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,12,0,8.7000000000000011,0,1.4000000000000004,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,13,0,10.240000000000002,0,1.5400000000000005,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,14,0,11.920000000000002,0,1.6800000000000006,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,15,0,13.740000000000002,0,1.8200000000000007,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,16,0,15.700000000000003,0,1.9600000000000009,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,17,0,17.800000000000004,0,2.100000000000001,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,18,0,20.040000000000006,0,2.2400000000000011,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,19,0,22.420000000000009,0,2.3800000000000012,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,20,0,24.940000000000012,0,2.5200000000000014,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,21,0,27.600000000000012,0,2.6600000000000015,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_prone,22,0,30.400000000000013,0,2.8000000000000016,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
